,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
9714,2024,2023_honda_accordhybrid,honda,0.000112364,25790.375788257956,5898,14344.81,3477,2,204,46,Car,sedan,Hybrid,FWD,United States,Ohio,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9715,2024,2023_honda_civic,honda,0.000183139,20806.531021213912,9613,12995.97,3004,1.5,180,32,Car,sedan,ICE,FWD,United States,Indiana,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9716,2024,2023_honda_crv,honda,0.0001277,25325.631777597195,6703,13582.8,3525,1.5,190,30,SUV,suv,ICE,FWD,United States,Indiana,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9717,2024,2023_honda_crvhybrid,honda,0.00012951,26367.90286426735,6798,13582.8,3869,2,204,37,SUV,suv,Hybrid,AWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9718,2024,2023_honda_hrv,honda,0.000140407,20145.38891399777,7370,13017.520000000002,3219,2,158,28,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9719,2024,2023_honda_odyssey,honda,0.000103029,31859.271425380255,5408,16108.2,4530.5,3.5,280,22,Van,mini-van,ICE,FWD,United States,Alabama,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9720,2024,2023_honda_passport,honda,0.000134006,33912.70102896922,7034,14863.259999999998,4236,3.5,280,21,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9721,2024,2023_honda_pilot,honda,0.000100095,33134.88678518552,5254,15692.15,4418,3.5,285,21,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9722,2024,2023_honda_ridgeline,honda,0.00025479,32497.079105282886,13374,16521.719999999998,4475,3.5,280,21,Truck,pickup,ICE,AWD,United States,Alabama,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9723,2024,2023_hyundai_elantra,hyundai,0.000183615,17267.476211998088,9638,13236.79,2725,2,147,37,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9724,2024,2023_hyundai_elantrahybrid,hyundai,9.373172159986942e-05,20884.31244559228,4920,13236.79,3017,1.6,139,52,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9725,2024,2023_hyundai_elantran,hyundai,2.4899869945331165e-05,26173.449303321424,1307,13236.79,3241,2,276,24,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9726,2024,2023_hyundai_ioniq5ev,hyundai,8.232007500671458e-05,37510.09190646882,4321,13578.000000000002,4200,0,225,110,Car,wagon,Electric,RWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9727,2024,2023_hyundai_ioniq6ev,hyundai,4.0617079359943416e-05,37607.318686941784,2132,14134,4222,0,225,137.5,Car,sedan,Electric,RWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9728,2024,2023_hyundai_kona,hyundai,0.000134292,19795.372504295105,7049,11741.04,3064,2,147,32,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9729,2024,2023_hyundai_konaev,hyundai,2.49718725387325e-05,29012.471293131923,1307,11741.04,3715,0,201,120,SUV,suv,Electric,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9730,2024,2023_hyundai_konan,hyundai,8.72543262047565e-06,27184.60782024023,458,11762.31,3340,2,276,23,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9731,2024,2023_hyundai_nexohybrid,hyundai,5.47868888639592e-06,48115.58912045954,110,13461.48,4053,0,161,59,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9732,2024,2023_hyundai_palisade,hyundai,0.000100857,31734.821146374863,5294,15303.259999999998,4259,3.8,291,22,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9733,2024,2023_hyundai_santacruz,hyundai,7.700480055013662e-05,22509.944215100208,4042,14677.5,3870.5,2.5,191,22,Truck,pickup,ICE,AWD,United States,Alabama,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9734,2024,2023_hyundai_santafe,hyundai,0.000584909,26562.356425213275,30702,14092.32,3907,2.5,191,25,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9735,2024,2023_hyundai_santafehybrid,hyundai,0.000155934,32333.73811408831,8185,14092.32,4227,1.6,226,33,SUV,suv,Hybrid,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9736,2024,2023_hyundai_sonata,hyundai,0.000177633,21759.353469848942,9324,14120.28,3192,2.5,191,31,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9737,2024,2023_hyundai_sonatahybrid,hyundai,0.000104896,24734.492952321583,5506,14120.28,3404,2,192,47,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9738,2024,2023_hyundai_tucson,hyundai,0.000198361,23334.42731351093,10412,13380.820000000002,3520,2.5,187,28,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9739,2024,2023_hyundai_tucsonhybrid,hyundai,5.610567481943403e-05,29168.03414188866,2945,13380.820000000002,3943,1.6,243.5,37,SUV,suv,Hybrid,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9740,2024,2023_hyundai_venue,hyundai,6.869849351405063e-05,16645.22481697113,3606,11089.27,2612,1.6,121,31,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9741,2024,2023_infiniti_q50,infiniti,3.532682266344699e-05,37607.318686941784,1835,13613.28,3855,3,300,22,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9742,2024,2023_infiniti_qx50,infiniti,5.146968636451823e-05,36596.16017002297,2689,15717.969999999998,3998,2,268,25.5,Car,wagon,ICE,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9743,2024,2023_infiniti_qx55,infiniti,4.8944100982464494e-05,42196.42273,2557,15854.13,4109,2,268,25,Car,wagon,ICE,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9744,2024,2023_infiniti_qx60,infiniti,8.466336804671131e-05,44529.86545661669,4444,17045.2,4468,3.5,295,23,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9745,2024,2023_infiniti_qx80,infiniti,6.894615863209907e-05,60125.041044479825,3619,16794.98,5838,5.6,400,16,SUV,suv,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9746,2024,2023_jaguar_epace,jaguar,8.066416974521126e-07,37335.083701617485,39,14220.6,3925,2,246,23,SUV,suv,ICE,AWD,Austria,Austria,8124.255,0,2024,0.793561312,0.795041684,0.733163,0.735286,0.858935265,0.859653631,2023,1,0,
9747,2024,2023_jaguar_fpace,jaguar,2.8138567642887627e-05,43557.59765188707,1477,15998.64,4015,2,247,24,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9748,2024,2023_jaguar_ftype,jaguar,7.959026807548177e-06,65258.61505345223,416,14150.4,3920,5,444,18,Car,coupe,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9749,2024,2023_jaguar_ipaceev,jaguar,1.2134155121955094e-06,55458.15558177764,60,15518.06,4784,0,394,85,SUV,suv,Electric,AWD,Austria,Austria,8124.255,0,2024,0.793561312,0.795041684,0.733163,0.735286,0.858935265,0.859653631,2023,1,0,
9750,2024,2023_jaguar_xf,jaguar,1.670058417778953e-06,38346.242218536296,85,15925.1,3655,2,246,28,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9751,2024,2023_jeep_cherokee,jeep,8.298686570915267e-05,30719.77355823714,4356,13551.065,4067.5,2.2,225,23,SUV,suv,ICE,4X4,United States,Illinois,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9752,2024,2023_jeep_compass,jeep,0.000237644,26671.250419342992,12474,13872,3620,2,200,27,SUV,suv,ICE,4X4,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9753,2024,2023_jeep_gladiator,jeep,0.000507885,36117.804410095996,26659,16088.4,4650,3.6,285,19,Truck,pickup,ICE,4X4,United States,Ohio,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9754,2024,2023_jeep_grandcherokee,jeep,0.000445569,46820.52840455968,23388,16370.1,4475,3.6,293,22,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9755,2024,2023_jeep_grandcherokeehybrid,jeep,0.000117069,51767.427,6145,16370.1,5484,2,375,23,SUV,suv,Hybrid,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,4530.821917808219
9756,2024,2023_jeep_grandwagoneer,jeep,8.264394477647023e-05,78940.36760160748,4338,20181.8,6412,4.7,490.5,17,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9757,2024,2023_jeep_renegade,jeep,0.000232519,22824.958983832606,12205,13261.36,3320,1.3,177,26,SUV,suv,ICE,4X4,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9758,2024,2023_jeep_wagoneer,jeep,0.000102362,51172.399098529466,5373,20181.8,5981,3,420,19,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9759,2024,2023_jeep_wrangler,jeep,0.000200247,32170.397122893733,10511,13922.760000000002,4196,3,270,20,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9760,2024,2023_jeep_wranglerhybrid,jeep,9.481763788669717e-05,47123.87595963532,4977,13922.760000000002,5100,2,375,20,SUV,suv,Hybrid,4X4,United States,Ohio,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,4530.821917808219
9761,2024,2023_kia_carnival,kia,5.7801228319919473e-05,27301.279956807786,3034,18107.6,4513,3.5,290,22,Van,mini-van,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9762,2024,2023_kia_ev6ev,kia,6.675527489551676e-05,41029.70135959005,3504,13693.660000000002,4378.5,0,272.5,113,Car,wagon,Electric,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9763,2024,2023_kia_forte,kia,0.000240559,16365.211689208998,12627,12953.43,2769,2,147,32,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9764,2024,2023_kia_k5,kia,0.000122632,21421.00427380303,6437,14134.92,3228,1.6,180,31,Car,sedan,ICE,FWD,United States,Georgia,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9765,2024,2023_kia_niroev,kia,3.587333979116953e-05,32707.088951104484,1883,12493.2,3721,0,201,113,Car,wagon,Electric,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9766,2024,2023_kia_nirohybrid,kia,5.8277507393089544e-05,24921.168370829673,3059,12493.2,3071,1.6,139,49,Car,wagon,Hybrid,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9767,2024,2023_kia_rio,kia,9.961853094425146e-05,13277.289141387719,5229,11719.54,2767,1.6,120,36,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9768,2024,2023_kia_seltos,kia,7.68523912467222e-05,18776.43584493846,4034,12194.8,3087,2,146,29,SUV,suv,ICE,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9769,2024,2023_kia_sorento,kia,0.000358086,28226.878906910388,18796,14167.12,3856,2.5,281,24,SUV,suv,ICE,AWD,United States,Georgia,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9770,2024,2023_kia_sorentohybrid,kia,7.9671963359889e-05,31688.152291747843,4182,14167.12,4197.5,1.6,227,34,SUV,suv,Hybrid,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9771,2024,2023_kia_soul,kia,0.000147361,17415.26091831699,7735,11712.68,2888,2,147,30,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9772,2024,2023_kia_sportage,kia,0.000232634,23404.43059545146,12211,13468.9,3543,2.5,187,25,SUV,suv,ICE,AWD,United States,Georgia,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9773,2024,2023_kia_sportagehybrid,kia,0.000119946,24260.02626361353,6296,13468.9,3732,1.6,227,38,SUV,suv,Hybrid,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9774,2024,2023_kia_stinger,kia,2.6481116468255792e-05,30249.195940748003,1390,13998.719999999998,3973,2.5,300,24,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9775,2024,2023_kia_telluride,kia,9.765626116279078e-05,35534.44372725823,5126,15417.27,4301,3.8,291,21,SUV,suv,ICE,AWD,United States,Georgia,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9776,2024,2023_lamborghini_huracan,lamborghini,8.460954936286449e-06,194564.39947566358,436,15664,3283.5,5.2,630,15,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9777,2024,2023_lamborghini_urus,lamborghini,8.916442407362005e-06,192381.07489336273,455,17291.670000000002,4792,4,657,16,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9778,2024,2023_landrover_defender,landrover,7.62046517072109e-05,58336.06828377732,4000,16381.04,5035,3,395,18,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2024,0.55420586,0.56140224,0.512025,0.519207,0.599861599,0.60702663,2023,1,0,
9779,2024,2023_landrover_discovery,landrover,1.8917804786315106e-05,50169.018724048496,993,17051.74,5012.5,2.5,325.5,21,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2024,0.55420586,0.56140224,0.512025,0.519207,0.599861599,0.60702663,2023,1,0,
9780,2024,2023_landrover_discoverysport,landrover,4.15238776653337e-05,36090.58091156357,2175,15493.6,4035,2,246,20,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9781,2024,2023_landrover_rangerover,landrover,4.408439101262151e-05,123361.33906409444,2314,17656.65,5565,4.4,523,18,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9782,2024,2023_landrover_rangeroverevoque,landrover,2.9630001670611463e-05,38501.80506729303,1548,14232.67,3935,2,246,22,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9783,2024,2023_landrover_rangeroverhybrid,landrover,9.999793444266615e-07,84315.06402615282,50,17304.3,5940,3,434,36,SUV,suv,Hybrid,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9784,2024,2023_landrover_rangeroversport,landrover,2.670892177186292e-05,67280.93208728984,1399,16938.899999999998,5040,3,375,18,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9785,2024,2023_landrover_rangeroversporthybrid,landrover,7.224205074761653e-07,81048.2442,36,16938.899999999998,5860,3,434,19,SUV,suv,Hybrid,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9786,2024,2023_landrover_rangerovervelar,landrover,2.5833376928744498e-05,48535.608812102735,1356,15962.05,4130,2,247,23,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2024,0.868301814,0.849527592,0.679372,0.683478,1.109772025,1.055918595,2023,1,0,
9787,2024,2023_lexus_es,lexus,5.673436319601852e-05,36187.807692036535,2978,14379.06,3690,3.5,302,26,Car,sedan,ICE,FWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9788,2024,2023_lexus_eshybrid,lexus,2.208029783216436e-05,37121.184784576966,1159,14379.06,3730,2.5,215,44,Car,sedan,Hybrid,FWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9789,2024,2023_lexus_gx,lexus,0.000189292,45793.8136,9936,14253.82,5126,4.6,301,16,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9790,2024,2023_lexus_is,lexus,6.385949813064275e-05,34542.73056643401,3352,13422.96,3748,3.5,311,23,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9791,2024,2023_lexus_lc,lexus,6.376670750739728e-06,73464.55532537024,334,14167.44,4340,5,471,19,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9792,2024,2023_lexus_lchybrid,lexus,3.1264990911788223e-07,78131.44078807243,6,14167.44,4420,3.5,354,29,Car,coupe,Hybrid,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9793,2024,2023_lexus_ls,lexus,1.1618598031896012e-05,62719.05154749846,607,15416.28,4839,3.5,416,22,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9794,2024,2023_lexus_lshybrid,lexus,1.1071620438960794e-06,88270.24945579293,52,15416.28,5093,3.5,354,25,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9795,2024,2023_lexus_lx,lexus,1.4421730335589664e-05,79255.38237033987,757,15699.15,5665,3.4,409,19,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9796,2024,2023_lexus_nx,lexus,4.05218235453094e-05,33302.11684759901,2127,13468.9,3790,2.5,203,28,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9797,2024,2023_lexus_nxhybrid,lexus,1.4345525683882454e-05,37261.19134845804,753,13468.9,4080,2.5,239,39,Car,wagon,Hybrid,AWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9798,2024,2023_lexus_rc,lexus,9.957407920915765e-06,37023.95800410401,516,14910.999999999998,3748,3.5,260,23,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9799,2024,2023_lexus_rcf,lexus,9.104781559143057e-07,52148.55597447801,36,14961.78,3902,5,472,19,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9800,2024,2023_lexus_rx,lexus,0.000117146,40368.55925237391,6149,14552.999999999998,4155,2.4,275,25,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9801,2024,2023_lexus_rxhybrid,lexus,5.151434455407457e-05,40990.81064740087,2704,14552.999999999998,4455,2.5,246,36,SUV,suv,Hybrid,AWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9802,2024,2023_lexus_rzev,lexus,6.085437105868896e-05,46466.62292,3164,14114.319999999998,4564,0,308,95,Car,wagon,Electric,AWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9803,2024,2023_lexus_uxhybrid,lexus,2.6804986238011437e-05,29401.37841502377,1407,12814.8,3483,2,181,42,Car,wagon,Hybrid,FWD,Japan,Japan,10286.19,0,2024,0.62834223,0.678125283,95.10983302,95.27056701,0.004151137,0.00482682,2023,1,0,
9804,2024,2023_lincoln_aviator,lincoln,0.000182282,42668.94487836419,9568,17917.070000000003,4803.5,3,400,20.5,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9805,2024,2023_lincoln_aviatorhybrid,lincoln,2.1849059168798117e-05,54594.78177117774,1142,17917.070000000003,5673,3,494,23,SUV,suv,Hybrid,AWD,United States,Illinois,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,7298.860273972602
9806,2024,2023_lincoln_corsair,lincoln,0.000168546,31882.605852693767,8847,15056.2,3702,2,250,25,SUV,suv,ICE,FWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9807,2024,2023_lincoln_corsairhybrid,lincoln,9.885142248079895e-06,41912.52052628455,515,15165.04,4398,2.5,266,55.5,SUV,suv,Hybrid,AWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,4402.767123287671
9808,2024,2023_lincoln_nautilus,lincoln,0.000173575,41640.285540960256,9111,16358.999999999998,4300,2,250,22,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9809,2024,2023_lincoln_navigator,lincoln,6.835557258136819e-05,67926.51790963032,3588,19698,5743.5,3.5,440,18.5,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9810,2024,2023_lucidmotors_airev,lucidmotors,3.274894907117389e-05,68992.12342361399,1719,16925.760000000002,5009,0,550,130.5,Car,sedan,Electric,AWD,United States,Arizona,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9811,2024,2023_maserati_ghibli,maserati,5.568835605854421e-06,71636.69185247856,286,16399.66,4123,3,424,20,Car,sedan,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9812,2024,2023_maserati_grecale,maserati,4.813049988806843e-05,56702.65837183156,2521,16256.160000000002,4431,2,325,25,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
