,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
8340,2022,2023_rollsroyce_cullinan,rollsroyce,3.817900174255959e-06,271068.2639586186,131.0,15183.0,6069.0,6.8,563.0,14.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8341,2022,2023_rollsroyce_ghost,rollsroyce,1.7263912883809584e-06,283318.83829821186,55.0,13720.135,5679.0,6.8,563.0,14.0,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8342,2022,2023_rollsroyce_phantom,rollsroyce,7.55670780236126e-07,394740.72872022656,12.0,14991.48,5699.0,6.8,563.0,14.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8343,2022,2023_subaru_ascent,subaru,6.737868801768166e-05,32236.511333615348,3444.0,14090.88,4499.0,2.4,260.0,21.0,SUV,suv,ICE,AWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8344,2022,2023_subaru_brz,subaru,2.225668930828256e-05,23408.31966667038,1144.0,8663.640000000001,2835.0,2.4,228.0,22.0,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8345,2022,2023_subaru_crosstrek,subaru,0.0011152325145262266,20335.953403724776,57889.0,11225.4,3223.0,2.0,152.0,29.0,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8346,2022,2023_subaru_crosstrekhybrid,subaru,2.3295479590845457e-05,28658.565812210338,924.0,11084.2,3717.0,2.0,148.0,35.0,Car,wagon,Hybrid,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8347,2022,2023_subaru_forester,subaru,4.8774579958352946e-05,24085.018058762198,2499.0,12441.87,3538.0,2.5,182.0,29.0,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8348,2022,2023_subaru_impreza,subaru,0.00015841622703707372,18430.308506454716,8223.0,10378.179999999998,3094.0,2.0,152.0,30.5,Car,wagon,ICE,AWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8349,2022,2023_subaru_legacy,subaru,7.601967406956348e-05,20763.75123780581,3931.0,11294.01,3508.0,2.5,182.0,30.0,Car,sedan,ICE,AWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8350,2022,2023_subaru_outback,subaru,0.0006343391837102915,27452.953734345607,32927.0,12689.04,3735.0,2.5,182.0,28.0,Car,wagon,ICE,AWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8351,2022,2023_subaru_solterraev,subaru,6.752173203193993e-06,37720.101752290415,187.0,11999.0,4455.0,0.0,215.0,102.0,SUV,suv,Electric,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8352,2022,2023_tesla_model3ev,tesla,0.00048360969807997834,36743.94487634188,25103.0,10496.64,4034.0,0.0,346.0,131.0,Car,sedan,Electric,AWD,United States,California,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8353,2022,2023_tesla_modelsev,tesla,1.2673395286307644e-05,68828.78243241941,499.0,11130.509999999998,4561.0,0.0,670.0,120.0,Car,sedan,Electric,AWD,United States,California,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8354,2022,2023_tesla_modelxev,tesla,8.301942571763431e-05,72717.8536513379,4131.0,13160.509999999998,5185.0,0.0,670.0,102.0,SUV,suv,Electric,AWD,United States,California,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8355,2022,2023_tesla_modelyev,tesla,0.0005271678993849551,39271.84116863889,27364.0,11968.0,4555.0,0.0,425.0,122.0,SUV,suv,Electric,AWD,United States,Texas,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8356,2022,2023_toyota_4runner,toyota,0.0004311703243727043,34993.862827828554,22381.0,13599.3,4675.0,4.0,270.0,17.0,SUV,suv,ICE,4X4,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8357,2022,2023_toyota_bz4xev,toyota,1.9109003221903697e-05,34286.05186598539,699.0,11999.0,4332.0,0.0,214.0,104.0,SUV,suv,Electric,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8358,2022,2023_toyota_camry,toyota,0.0016139267201788704,22603.281924354254,83775.0,10964.63,3475.0,2.5,203.0,29.0,Car,sedan,ICE,FWD,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8359,2022,2023_toyota_camryhybrid,toyota,0.00024790222662204365,23482.212019829833,12868.0,10964.63,3535.0,2.5,208.0,46.0,Car,sedan,Hybrid,FWD,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8360,2022,2023_toyota_corolla,toyota,0.00012001777262053507,18776.43584493846,6199.0,10311.25,3110.0,2.0,169.0,35.0,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8361,2022,2023_toyota_corollacross,toyota,1.0844049415107336e-05,21187.660000667922,368.0,11428.89,3142.0,2.0,169.0,32.0,Car,wagon,ICE,FWD,United States,Alabama,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8362,2022,2023_toyota_corollahybrid,toyota,3.6241235995640856e-05,20242.61569447073,1643.0,10311.25,2850.0,1.8,138.0,50.0,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8363,2022,2023_toyota_gr86,toyota,6.503869420858092e-05,24112.241557294627,3376.0,8663.640000000001,2833.0,2.4,228.0,22.0,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8364,2022,2023_toyota_grcorolla,toyota,1.4324490818784457e-06,30645.881205077687,15.0,10103.52,3268.5,1.6,300.0,24.0,Car,hatchback,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8365,2022,2023_toyota_highlander,toyota,0.0002751676271523324,33304.06138320847,14229.0,13272.69,4265.0,2.4,265.0,25.0,SUV,suv,ICE,FWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8366,2022,2023_toyota_highlanderhybrid,toyota,9.565848462295326e-05,36075.0246266879,4900.0,13272.69,4430.0,2.5,243.0,36.0,SUV,suv,Hybrid,FWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8367,2022,2023_toyota_rav4,toyota,0.00013395226263811572,24256.13719239461,6763.0,12120.3,3490.0,2.5,203.0,30.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8368,2022,2023_toyota_rav4hybrid,toyota,4.5209150863819925e-05,26383.459149143022,2272.0,12120.3,3775.0,2.5,219.0,40.0,SUV,suv,Hybrid,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8369,2022,2023_toyota_rav4primehybrid,toyota,1.3567375711121207e-05,33516.01576463953,594.0,12120.3,4235.0,2.5,302.0,38.0,SUV,suv,Hybrid,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8370,2022,2023_toyota_sequoiahybrid,toyota,5.077576449922021e-05,55119.80638573173,2619.0,15472.235,5960.0,3.4,437.0,21.0,SUV,suv,Hybrid,4X2,United States,Texas,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8371,2022,2023_toyota_siennahybrid,toyota,0.0001847956602102193,34472.72728449348,9572.0,13967.15,4625.0,2.5,245.0,36.0,Van,mini-van,Hybrid,FWD,United States,Indiana,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8372,2022,2023_toyota_supra,toyota,1.4324809783458935e-05,41690.8434668062,736.0,8780.25,3400.0,3.0,382.0,26.0,Car,coupe,ICE,RWD,Austria,Austria,8124.255,0,2022,0.737636351,0.851986982,0.700476999985845,0.720349999785299,0.776766954985803,1.00767934714211,2023,0,1
8373,2022,2023_toyota_tacoma,toyota,0.0005263780337266163,29498.605195496733,27323.0,14988.38,4445.0,3.5,278.0,20.0,Truck,pickup,ICE,4X4,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8374,2022,2023_toyota_tundra,toyota,0.0001457543331117527,39330.17723692267,7537.0,18220.8,5390.0,3.4,389.0,20.0,Truck,pickup,ICE,4X2,United States,Texas,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8375,2022,2023_toyota_tundrahybrid,toyota,5.1512488077292135e-05,50717.377765916004,2657.0,18220.8,6010.0,3.4,437.0,19.0,Truck,pickup,Hybrid,4X4,United States,Texas,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8376,2022,2023_toyota_venzahybrid,toyota,2.4762129122313876e-05,30202.52708612098,1047.0,12296.94,3891.0,2.5,219.0,39.0,Car,wagon,Hybrid,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8377,2022,2023_volkswagen_arteon,volkswagen,5.984474245844906e-06,36697.27602171485,301.0,10896.35,3929.0,2.0,300.0,25.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8378,2022,2023_volkswagen_atlas,volkswagen,0.00017627489692195362,32061.503128764016,9150.0,14069.069999999998,4451.0,2.0,235.0,22.0,SUV,suv,ICE,AWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8379,2022,2023_volkswagen_atlascrosssport,volkswagen,0.0001002314858057867,31524.811300553265,5183.0,13254.9,4308.0,2.0,235.0,22.0,SUV,suv,ICE,AWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8380,2022,2023_volkswagen_golfr,volkswagen,1.942408163030343e-06,35304.988525342036,66.0,9745.53,3404.0,2.0,315.0,23.0,Car,hatchback,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8381,2022,2023_volkswagen_gti,volkswagen,1.2520955416668215e-05,27480.17723287804,623.0,9722.88,3133.0,2.0,241.0,27.0,Car,hatchback,ICE,FWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8382,2022,2023_volkswagen_id4ev,volkswagen,5.292452077812781e-05,38109.00887418226,2711.0,11642.25,4647.0,0.0,201.0,107.0,SUV,suv,Electric,RWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8383,2022,2023_volkswagen_jetta,volkswagen,4.7820607014282615e-05,17076.91172227108,2477.0,10761.05,2989.0,1.5,158.0,35.0,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8384,2022,2023_volkswagen_taos,volkswagen,0.00012404743839130705,22498.277001443454,6439.0,11356.68,3430.0,1.5,158.0,28.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8385,2022,2023_volkswagen_tiguan,volkswagen,0.0001018107153741717,24368.920257743248,5090.0,12366.345,3810.5,2.0,184.0,25.5,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8386,2022,2023_volvo_s60,volvo,1.2535262408797078e-05,36012.7994871852,543.0,10646.46,3863.0,2.0,247.0,29.0,Car,sedan,ICE,AWD,United States,South Carolina,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8387,2022,2023_volvo_s60hybrid,volvo,7.223274047240313e-06,43787.05285380326,345.0,10590.03,4425.0,2.0,455.0,31.0,Car,sedan,Hybrid,AWD,United States,South Carolina,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8388,2022,2023_volvo_s90,volvo,3.176107978374378e-06,46493.84642217053,129.0,11342.64,4296.0,2.0,295.0,26.0,Car,sedan,ICE,AWD,China,China,11183.43,0,2022,0.563151536,0.618301184,3.79404093904766,3.98740898938061,0.0835888852002647,0.095875882096355,2023,0,1
8389,2022,2023_volvo_s90hybrid,volvo,4.101688402607296e-07,54835.90418675068,8.0,11422.8,4628.0,2.0,455.0,48.0,Car,sedan,Hybrid,AWD,China,China,11183.43,0,2022,0.563151536,0.618301184,3.79404093904766,3.98740898938061,0.0835888852002647,0.095875882096355,2023,0,1
8390,2022,2023_volvo_v60crosscountry,volvo,8.3555052891428e-06,37957.33509664444,387.0,11121.5,4082.0,2.0,247.0,26.0,Car,wagon,ICE,AWD,Belgium,Belgium,7302.655,0,2022,0.745655316,0.851473673,0.708091999624321,0.719916000034303,0.785211315159679,1.00707223589636,2023,0,1
8391,2022,2023_volvo_v60hybrid,volvo,1.2618903590787885e-06,54874.794898939865,32.0,10571.22,4495.0,2.0,455.0,52.5,Car,wagon,Hybrid,AWD,Sweden,Sweden,7440.511,0,2022,0.833091127,0.975184276,8.42609299761639,8.36373300350816,0.0823680472174308,0.113703339377136,2023,0,1
8392,2022,2023_volvo_v90crosscountry,volvo,2.086530787206892e-06,45463.24254915713,90.0,11809.6,4277.0,2.0,295.0,25.0,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2022,0.833091127,0.975184276,8.42609299761639,8.36373300350816,0.0823680472174308,0.113703339377136,2023,0,1
8393,2022,2023_volvo_xc40,volvo,0.00010392701920762739,33251.55892175307,5364.0,11396.96,3726.0,2.0,194.0,27.0,SUV,suv,ICE,FWD,Belgium,Belgium,7302.655,0,2022,0.745655316,0.851473673,0.708091999624321,0.719916000034303,0.785211315159679,1.00707223589636,2023,0,1
8394,2022,2023_volvo_xc60,volvo,0.00014803627702938396,38890.71218918488,7655.0,12088.080000000002,4162.0,2.0,247.0,25.0,SUV,suv,ICE,AWD,Sweden,Sweden,7440.511,0,2022,0.833091127,0.975184276,8.42609299761639,8.36373300350816,0.0823680472174308,0.113703339377136,2023,0,1
8395,2022,2023_volvo_xc60hybrid,volvo,4.05106053850466e-05,47796.685280508216,2085.0,12051.0,4677.0,2.0,455.0,28.0,SUV,suv,Hybrid,AWD,Sweden,Sweden,7440.511,0,2022,0.833091127,0.975184276,8.42609299761639,8.36373300350816,0.0823680472174308,0.113703339377136,2023,0,1
8396,2022,2023_volvo_xc90,volvo,0.00010200122486777841,47368.88744642719,5261.0,13630.500000000002,4654.0,2.0,295.0,22.0,SUV,suv,ICE,AWD,Sweden,Sweden,7440.511,0,2022,0.833091127,0.975184276,8.42609299761639,8.36373300350816,0.0823680472174308,0.113703339377136,2023,0,1
8397,2022,2023_volvo_xc90hybrid,volvo,4.6394908265406004e-05,57247.128342480144,2394.0,13630.500000000002,5103.0,2.0,455.0,27.0,SUV,suv,Hybrid,AWD,Sweden,Sweden,7440.511,0,2022,0.833091127,0.975184276,8.42609299761639,8.36373300350816,0.0823680472174308,0.113703339377136,2023,0,1
8398,2023,2022_acura_ilx,acura,2.9266325939512228e-05,23724.291083911743,1529.0,10130.32,3122.0,2.4,201.0,28.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2023,1.0,1.0,1.0,1.0,1.0,1.0,2022,1,0
8399,2023,2022_acura_mdx,acura,9.670370301645064e-05,44452.68192855818,5076.0,13312.64,4529.0,3.5,290.0,21.0,SUV,suv,ICE,AWD,United States,Ohio,1853.802,1,2023,1.0,1.0,1.0,1.0,1.0,1.0,2022,1,0
8400,2023,2022_acura_nsxhybrid,acura,1.5142657356977518e-06,137244.61906904576,73.0,8532.3,3878.0,3.5,600.0,21.0,Car,coupe,Hybrid,AWD,United States,Ohio,1853.802,1,2023,1.0,1.0,1.0,1.0,1.0,1.0,2022,1,0
8401,2023,2022_acura_rdx,acura,6.507877255795812e-05,37448.75299081632,3416.0,12312.18,4026.0,2.0,272.0,23.0,SUV,suv,ICE,AWD,United States,Ohio,1853.802,1,2023,1.0,1.0,1.0,1.0,1.0,1.0,2022,1,0
8402,2023,2022_acura_tlx,acura,5.307900825872644e-05,36740.26306936844,2775.0,10975.44,3954.5,2.0,272.0,24.0,Car,sedan,ICE,AWD,United States,Ohio,1853.802,1,2023,1.0,1.0,1.0,1.0,1.0,1.0,2022,1,0
8403,2023,2022_alfaromeo_giulia,alfaromeo,2.429201459048021e-05,37319.20054803728,1270.0,10383.04,3572.0,2.0,268.0,26.5,Car,sedan,ICE,AWD,Italy,Italy,8284.006,0,2023,0.674781906,0.633876309,0.624064999691437,0.601943999490368,0.72962050570073,0.667502584047095,2022,1,0
8404,2023,2022_alfaromeo_stelvio,alfaromeo,2.5861866370139677e-05,39412.28220168615,1354.0,12183.6,4007.0,2.0,268.0,24.0,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2023,0.674781906,0.633876309,0.624064999691437,0.601943999490368,0.72962050570073,0.667502584047095,2022,1,0
8405,2023,2022_astonmartin_db11,astonmartin,9.481922903622701e-07,178798.5650904229,39.0,9499.6,4134.0,4.0,528.0,20.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2023,0.849527592,0.786803464,0.683478000334022,0.638335000497944,1.05591859462429,0.969803771498494,2022,1,0
8406,2023,2022_astonmartin_dbs,astonmartin,9.226583579299528e-07,263558.25077861,36.0,9404.85,4087.5,5.2,715.0,17.0,Car,convertible,ICE,RWD,Great Britain,England,6878.493,0,2023,0.849527592,0.786803464,0.683478000334022,0.638335000497944,1.05591859462429,0.969803771498494,2022,1,0
8407,2023,2022_astonmartin_dbx,astonmartin,2.293550991557668e-06,146151.34951010477,104.0,13114.24,4940.0,4.0,542.0,16.5,SUV,suv,ICE,AWD,Great Britain,Wales,6878.493,0,2023,0.849527592,0.786803464,0.683478000334022,0.638335000497944,1.05591859462429,0.969803771498494,2022,1,0
8408,2023,2022_astonmartin_vantage,astonmartin,1.8846901343256352e-06,121374.44482861333,91.0,8790.0,3725.0,4.0,503.0,20.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2023,0.849527592,0.786803464,0.683478000334022,0.638335000497944,1.05591859462429,0.969803771498494,2022,1,0
8409,2023,2022_audi_a3,audi,2.347103272582096e-05,30849.675436758956,1232.0,9941.78,3329.0,2.0,201.0,32.0,Car,sedan,ICE,FWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8410,2023,2022_audi_a4,audi,3.855955376384872e-05,36112.74342465747,2024.0,10537.5,3682.0,2.0,201.0,29.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8411,2023,2022_audi_a4allroad,audi,1.4028371711542167e-06,40242.22753823937,72.0,11025.0,3880.0,2.0,261.0,26.0,Car,wagon,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8412,2023,2022_audi_a5,audi,3.429209326824491e-05,41213.87085908218,1800.0,10221.12,3759.0,2.0,261.0,27.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8413,2023,2022_audi_a6,audi,1.0020911699498234e-05,48420.22548866629,526.0,11158.56,4183.5,2.5,298.0,25.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8414,2023,2022_audi_a6allroad,audi,2.5845775020089304e-06,56395.79774725095,134.0,11479.61,4383.0,3.0,335.0,23.0,Car,wagon,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8415,2023,2022_audi_a7,audi,3.178110683694817e-06,60201.40075388526,165.0,10953.6,4343.0,3.0,335.0,24.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8416,2023,2022_audi_a7hybrid,audi,6.756192523381156e-08,61456.440043307215,1.0,10934.04,4773.0,2.0,362.0,27.0,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8417,2023,2022_audi_a8,audi,3.4899083019613843e-06,70039.28937741862,180.0,12213.85,4762.0,3.0,335.0,22.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8418,2023,2022_audi_etronev,audi,2.1889786202896334e-05,60565.76699920131,1149.0,12545.0,5743.0,0.0,402.0,77.0,SUV,suv,Electric,AWD,Belgium,Belgium,7302.655,0,2023,0.791930874,0.745655316,0.732408999476714,0.708091999624321,0.85629000960186,0.785211315159679,2022,1,0
8419,2023,2022_audi_etrongtev,audi,1.1185065816172076e-05,82913.56337858575,586.0,10919.84,5060.0,0.0,469.0,82.0,Car,sedan,Electric,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8420,2023,2022_audi_etronsev,audi,3.413321777360467e-06,70768.02186805072,172.0,12641.5,6074.0,0.0,496.0,73.0,SUV,suv,Electric,AWD,Belgium,Belgium,7302.655,0,2023,0.791930874,0.745655316,0.732408999476714,0.708091999624321,0.85629000960186,0.785211315159679,2022,1,0
8421,2023,2022_audi_q3,audi,7.696669822428302e-05,31335.49709718036,4040.0,11108.14,3902.0,2.0,184.0,26.0,SUV,suv,ICE,AWD,Hungary,Hungary,8395.564,0,2023,0.491808688,0.419965561,173.65190994838,156.477418158097,0.0013928771970557,0.0011271343462981,2022,1,0
8422,2023,2022_audi_q4etronev,audi,1.139259543022803e-05,45991.117186559284,598.0,11684.82,4861.0,0.0,295.0,95.0,SUV,suv,Electric,AWD,Germany,Germany,7595.452,0,2023,0.785239984,0.735112193,0.726220999726487,0.69807999959272,0.849055360151452,0.774108893841033,2022,1,0
8423,2023,2022_audi_q5,audi,0.0001208986799334901,41132.900582345275,6346.0,12071.65,4101.0,2.0,261.0,25.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2023,0.556280952,0.487693363,9.87883581548587,9.81597500977805,0.031324389162632,0.0242303811977235,2022,1,0
8424,2023,2022_audi_q5hybrid,audi,6.7551882869612555e-06,48177.31465845559,353.0,12034.79,4652.0,2.0,362.0,26.0,SUV,suv,Hybrid,AWD,Mexico,Mexico,2468.405,0,2023,0.556280952,0.487693363,9.87883581548587,9.81597500977805,0.031324389162632,0.0242303811977235,2022,1,0
8425,2023,2022_audi_q7,audi,4.551322823213172e-05,49756.23505482514,2389.0,13672.6,4806.0,2.5,291.5,22.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2023,0.56140224,0.519140342,0.51920699950181,0.492987999903744,0.607026629801663,0.546680030232984,2022,1,0
